po_id,po_date,po_month_start,po_year,po_quarter,po_status,po_amount,category,spend_type,requester_dept,vendor_id,vendor_name,vendor_region,vendor_country,vendor_is_preferred,vendor_is_strategic,vendor_diversity_classification,vendor_risk_tier,vendor_risk_score,contract_id,is_maverick,negotiated_rate,contract_annual_savings_estimate,contract_expiration_status,req_to_po_days,is_on_time_delivery,delivery_slip_days
PO000921,2024-08-03,2024-08-01,2024,3,Closed,7264.39,Raw Materials,Direct,Facilities,V00365,Jones-Fox,Europe,Italy,False,False,Small Business,Low,21,C00413,False,0.135,180670.85,Expired,14,True,-1
PO000922,2025-12-03,2025-12-01,2025,4,Closed,4914.55,MRO,Direct,Facilities,V00211,Hall-Rowe,North America,Mexico,False,False,,Medium,40,C00345,False,0.106,71269.21,Expired,5,True,-3
PO000923,2024-06-27,2024-06-01,2024,2,Closed,19827.68,IT Services,Indirect,Engineering,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00365,False,0.189,102990.16,Active,7,False,3
PO000924,2025-11-09,2025-11-01,2025,4,Open,2511.59,Office Supplies,Indirect,IT,V00449,Grant-Walker,Europe,Germany,True,False,,Low,32,,True,,,,12,False,4
PO000925,2025-07-29,2025-07-01,2025,3,Cancelled,40971.18,IT Services,Indirect,Manufacturing,V00461,"Gonzalez, Maynard and Morris",North America,Mexico,False,False,Women-Owned,Medium,47,,True,,,,6,False,3
PO000926,2025-12-24,2025-12-01,2025,4,Closed,23825.15,Facilities,Indirect,Finance,V00057,"Higgins, Moore and Phillips",Europe,France,False,False,,Low,17,C00195,False,0.184,389055.31,Expired,11,True,0
PO000927,2024-12-08,2024-12-01,2024,4,Closed,7636.48,Logistics,Direct,Legal,V00403,Owens-Holmes,North America,Mexico,False,False,Small Business,Low,38,C00566,False,0.085,299967.36,Active,7,True,-2
PO000928,2024-06-19,2024-06-01,2024,2,Closed,11050.38,Facilities,Indirect,Finance,V00138,Marshall LLC,Asia Pacific,China,False,False,,Low,27,C00205,False,0.145,271399.2,Expired,13,True,0
PO000929,2024-07-05,2024-07-01,2024,3,Closed,9277.39,IT Services,Indirect,IT,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00365,False,0.189,102990.16,Active,12,True,-2
PO000930,2025-02-06,2025-02-01,2025,1,Open,38905.32,Professional Services,Indirect,Marketing,V00134,King-Miller,North America,Canada,False,False,Women-Owned,Low,15,C00579,False,0.181,201665.34,Active,11,False,14
PO000931,2024-03-16,2024-03-01,2024,1,Closed,11116.7,Facilities,Indirect,Engineering,V00289,"Leonard, Hawkins and Lynch",Asia Pacific,India,False,False,,Low,39,C00671,False,0.244,275303.13,Expired,6,False,8
PO000932,2025-04-14,2025-04-01,2025,2,Closed,5128.69,Professional Services,Indirect,Sales,V00353,Shaw-Young,Asia Pacific,India,True,False,,Low,12,C00127,False,0.104,369203.29,Expiring in 90 days,5,False,5
PO000933,2024-02-03,2024-02-01,2024,1,Closed,3722.36,IT Services,Indirect,Manufacturing,V00441,"Castillo, Warren and Griffith",Europe,Netherlands,False,False,,Medium,51,C00061,False,0.077,487367.52,Expired,1,True,-4
PO000934,2024-10-05,2024-10-01,2024,4,Closed,31140.65,Raw Materials,Direct,Operations,V00389,Moreno Group,Europe,Italy,False,False,,Low,18,C00029,False,0.24,46358.2,Active,1,False,1
PO000935,2024-09-03,2024-09-01,2024,3,Closed,147334.52,IT Services,Indirect,HR,V00387,"Diaz, Reyes and Bradley",North America,Canada,False,False,,Medium,46,C00506,False,0.088,462582.02,Expired,3,False,5
PO000936,2025-01-30,2025-01-01,2025,1,Cancelled,22336.85,IT Services,Indirect,Legal,V00253,Chavez-Santiago,Asia Pacific,Australia,False,False,,Low,13,,True,,,,4,True,0
PO000937,2024-09-17,2024-09-01,2024,3,Closed,4688.45,Marketing,Indirect,Sales,V00336,"Cox, Cox and White",Europe,Italy,False,False,,Low,17,,True,,,,2,True,-1
PO000938,2024-07-16,2024-07-01,2024,3,Closed,3081.02,Raw Materials,Direct,Finance,V00425,Williams-Campbell,North America,Mexico,False,False,,Medium,44,C00666,False,0.186,271099.18,Active,12,False,4
PO000939,2025-12-10,2025-12-01,2025,4,Closed,108714.62,Capital Equipment,Direct,Facilities,V00298,Rodriguez-Gregory,Europe,France,False,False,Women-Owned,Low,7,C00468,False,0.112,367779.26,Expired,11,True,0
PO000940,2025-07-23,2025-07-01,2025,3,Closed,10932.15,Facilities,Indirect,Finance,V00168,Everett-Woods,Asia Pacific,Australia,True,False,,Medium,69,C00460,False,0.231,237153.69,Expiring in 90 days,1,True,-1
PO000941,2025-03-03,2025-03-01,2025,1,Open,2508.69,Capital Equipment,Direct,Manufacturing,V00183,"Morse, Gonzales and Harrison",Asia Pacific,Singapore,True,False,,Low,18,,True,,,,5,True,-4
PO000942,2025-09-22,2025-09-01,2025,3,Closed,7641.38,Raw Materials,Direct,Sales,V00468,"Daniels, Snyder and Mays",Asia Pacific,China,False,False,,High,76,C00369,False,0.123,10352.72,Active,12,True,-1
PO000943,2025-06-12,2025-06-01,2025,2,Cancelled,5796.63,MRO,Direct,Sales,V00082,"Henson, Russell and Oliver",North America,Mexico,True,False,,Low,12,C00452,False,0.148,169198.86,Expiring in 30 days,1,False,6
PO000944,2025-09-13,2025-09-01,2025,3,Closed,6342.65,Marketing,Indirect,Marketing,V00114,Contreras-Travis,Asia Pacific,China,True,False,Small Business,Medium,64,,True,,,,13,False,9
PO000945,2024-10-28,2024-10-01,2024,4,Cancelled,2205.33,Marketing,Indirect,Marketing,V00440,"Patton, Parsons and Lane",North America,USA,False,False,,Low,20,C00415,False,0.175,225827.08,Active,1,False,2
PO000946,2025-01-05,2025-01-01,2025,1,Closed,4860.02,Professional Services,Indirect,Sales,V00165,Tran Ltd,Latin America,Argentina,False,True,,High,75,C00551,False,0.152,280504.51,Active,9,False,1
PO000947,2025-10-21,2025-10-01,2025,4,Open,9326.52,Professional Services,Indirect,IT,V00110,"Horton, Snyder and Sanchez",Europe,France,True,False,,Low,17,C00357,False,0.115,92006.57,Expired,12,False,4
PO000948,2024-12-07,2024-12-01,2024,4,Closed,11280.36,Professional Services,Indirect,Engineering,V00049,Lee PLC,Europe,France,False,False,,Medium,48,,True,,,,4,True,0
PO000949,2025-08-19,2025-08-01,2025,3,Closed,3940.93,Logistics,Direct,R&D,V00094,Graham-Joyce,Latin America,Chile,False,False,Women-Owned,Low,23,,True,,,,10,True,-8
PO000950,2024-08-18,2024-08-01,2024,3,Closed,3949.61,Facilities,Indirect,Engineering,V00123,Price-Carrillo,Latin America,Chile,True,False,,Low,30,C00494,False,0.089,418574.4,Expired,1,True,-1
PO000951,2025-11-14,2025-11-01,2025,4,Closed,5843.74,Professional Services,Indirect,Facilities,V00153,"Haynes, Hill and Smith",North America,Canada,False,False,Women-Owned,Low,21,,True,,,,8,False,6
PO000952,2025-12-28,2025-12-01,2025,4,Open,4274.92,Facilities,Indirect,Legal,V00288,Bruce-Villegas,Latin America,Brazil,False,False,Veteran-Owned,Low,23,C00476,False,0.218,156236.36,Active,14,True,-1
PO000953,2025-01-31,2025-01-01,2025,1,Closed,14555.81,Raw Materials,Direct,Marketing,V00155,Vaughn Ltd,Asia Pacific,India,False,False,Small Business,Low,6,,True,,,,14,True,0
PO000954,2025-11-18,2025-11-01,2025,4,Closed,5936.11,IT Services,Indirect,Engineering,V00492,"Mcknight, Michael and Jones",Europe,UK,False,False,,Low,18,,True,,,,7,True,-1
PO000955,2024-09-16,2024-09-01,2024,3,Closed,1004.3,Facilities,Indirect,Facilities,V00455,Douglas-Burgess,Latin America,Chile,False,False,,Medium,53,C00339,False,0.216,118090.29,Expired,9,False,1
PO000956,2024-03-21,2024-03-01,2024,1,Closed,20994.17,IT Services,Indirect,IT,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00365,False,0.189,102990.16,Active,1,False,2
PO000957,2025-10-09,2025-10-01,2025,4,Open,1778.08,Logistics,Direct,Sales,V00092,Wilson LLC,Asia Pacific,India,False,False,,Low,17,,True,,,,3,False,4
PO000958,2025-02-10,2025-02-01,2025,1,Open,39776.16,Professional Services,Indirect,Marketing,V00272,Boone-Simmons,Latin America,Brazil,False,False,,Low,18,,True,,,,5,True,-4
PO000959,2024-01-08,2024-01-01,2024,1,Cancelled,3555.25,Logistics,Direct,Operations,V00381,Griffin-Robbins,Latin America,Chile,False,False,,Medium,60,C00447,False,0.144,328288.59,Active,13,False,1
PO000960,2024-08-17,2024-08-01,2024,3,Open,17508.47,IT Services,Indirect,Sales,V00012,Stanley LLC,North America,Canada,True,False,,Low,8,C00088,False,0.218,439482.44,Expired,8,False,2
PO000961,2025-03-31,2025-03-01,2025,1,Cancelled,6420.51,Professional Services,Indirect,Operations,V00225,"Vega, Jimenez and Aguilar",Latin America,Brazil,False,False,,Low,26,C00565,False,0.106,430350.61,Active,12,False,11
PO000962,2025-08-23,2025-08-01,2025,3,Closed,5351.71,Logistics,Direct,Operations,V00403,Owens-Holmes,North America,Mexico,False,False,Small Business,Low,38,C00566,False,0.085,299967.36,Active,8,False,10
PO000963,2025-11-07,2025-11-01,2025,4,Closed,17604.45,Capital Equipment,Direct,Marketing,V00144,"Patton, Reed and Patterson",Latin America,Brazil,False,False,,Low,6,,True,,,,3,False,8
PO000964,2025-12-08,2025-12-01,2025,4,Closed,15821.19,Raw Materials,Direct,Legal,V00118,"Washington, Allen and Gonzales",Europe,Germany,False,False,,Medium,48,C00215,False,0.116,333116.9,Active,9,False,2
PO000965,2025-08-01,2025-08-01,2025,3,Closed,5247.94,Logistics,Direct,IT,V00403,Owens-Holmes,North America,Mexico,False,False,Small Business,Low,38,C00567,False,0.124,95945.69,Expiring in 90 days,11,True,-2
PO000966,2025-11-20,2025-11-01,2025,4,Closed,7091.66,Marketing,Indirect,HR,V00230,Rodriguez-James,North America,Mexico,False,False,,Medium,46,C00199,False,0.064,412593.47,Active,10,True,-3
PO000967,2025-09-02,2025-09-01,2025,3,Closed,3693.5,Raw Materials,Direct,R&D,V00337,Lee-Cooke,North America,USA,False,False,Small Business,Low,20,C00058,False,0.188,34152.58,Expired,4,False,7
PO000968,2025-05-31,2025-05-01,2025,2,Open,7673.78,Raw Materials,Direct,Engineering,V00013,Delacruz Group,Asia Pacific,India,False,False,,Low,35,C00597,False,0.051,356726.77,Active,12,True,0
PO000969,2025-01-17,2025-01-01,2025,1,Closed,3575.41,Office Supplies,Indirect,Finance,V00240,Schmidt-Mcintyre,Asia Pacific,India,False,False,,Low,23,C00488,False,0.05,21753.53,Expired,2,False,3
PO000970,2025-03-03,2025-03-01,2025,1,Cancelled,47991.09,Professional Services,Indirect,Engineering,V00147,"Hernandez, Thompson and Boyd",Latin America,Argentina,True,False,,Low,17,,True,,,,14,True,-3
PO000971,2025-05-29,2025-05-01,2025,2,Closed,6652.91,Logistics,Direct,Operations,V00403,Owens-Holmes,North America,Mexico,False,False,Small Business,Low,38,C00566,False,0.085,299967.36,Active,3,True,-4
PO000972,2025-10-25,2025-10-01,2025,4,Open,968.75,Marketing,Indirect,IT,V00055,Baker-Bowers,Latin America,Argentina,False,False,,Medium,46,,True,,,,9,True,-2
PO000973,2025-12-22,2025-12-01,2025,4,Open,8827.0,Raw Materials,Direct,Legal,V00017,"Hawkins, Cohen and Cameron",Latin America,Chile,False,False,,Low,13,C00281,False,0.071,45469.13,Expired,2,False,10
PO000974,2025-10-05,2025-10-01,2025,4,Cancelled,8471.91,IT Services,Indirect,Marketing,V00253,Chavez-Santiago,Asia Pacific,Australia,False,False,,Low,13,,True,,,,2,True,-7
PO000975,2025-11-13,2025-11-01,2025,4,Closed,4001.55,Raw Materials,Direct,Operations,V00423,Jimenez-Parker,North America,Mexico,False,False,,Medium,52,C00547,False,0.081,498753.46,Expired,5,True,-4
PO000976,2025-09-19,2025-09-01,2025,3,Closed,55591.41,Raw Materials,Direct,IT,V00063,Donovan-Harris,North America,Canada,False,True,Women-Owned,Low,32,,True,,,,12,True,0
PO000977,2024-11-22,2024-11-01,2024,4,Open,15041.07,IT Services,Indirect,IT,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00365,False,0.189,102990.16,Active,7,True,-7
PO000978,2025-08-02,2025-08-01,2025,3,Closed,19024.79,Capital Equipment,Direct,Legal,V00356,Horton-Taylor,Asia Pacific,Japan,True,False,Veteran-Owned,Low,19,C00529,False,0.142,299362.62,Expired,4,False,4
PO000979,2024-06-19,2024-06-01,2024,2,Closed,14404.8,Raw Materials,Direct,HR,V00405,Guerra PLC,Europe,Netherlands,False,False,,Low,4,,True,,,,5,True,-7
PO000980,2024-01-04,2024-01-01,2024,1,Open,444558.12,Capital Equipment,Direct,Operations,V00169,Vasquez-Ray,Asia Pacific,Singapore,True,True,,Low,4,C00346,False,0.068,17215.17,Expired,10,False,3
PO000981,2025-09-05,2025-09-01,2025,3,Open,30973.37,Logistics,Direct,Legal,V00299,"Estrada, Williams and Foster",Asia Pacific,Australia,False,False,,Medium,47,C00502,False,0.133,253556.67,Expiring in 30 days,4,True,-5
PO000982,2024-04-04,2024-04-01,2024,2,Open,2966.33,MRO,Direct,Facilities,V00341,"Wise, Lamb and Martin",Europe,Germany,False,False,,Low,30,C00534,False,0.143,281992.97,Expired,11,False,8
PO000983,2025-06-05,2025-06-01,2025,2,Closed,728.46,Marketing,Indirect,Engineering,V00421,"Barnes, Estes and Barrera",North America,Canada,False,False,Veteran-Owned,Low,35,C00520,False,0.066,462164.16,Active,14,True,0
PO000984,2025-09-28,2025-09-01,2025,3,Closed,25917.9,Professional Services,Indirect,Facilities,V00422,"Griffith, Lee and Moore",Latin America,Chile,False,False,,Low,11,C00626,False,0.12,12239.32,Expired,4,True,-1
PO000985,2025-01-01,2025-01-01,2025,1,Closed,34640.86,Capital Equipment,Direct,Facilities,V00185,George Group,Asia Pacific,Australia,True,False,,Low,25,,True,,,,7,False,8
PO000986,2025-03-04,2025-03-01,2025,1,Closed,18629.28,Marketing,Indirect,Engineering,V00216,Jones LLC,North America,Canada,False,False,,Low,30,C00650,False,0.149,50714.85,Expiring in 90 days,3,False,3
PO000987,2024-01-15,2024-01-01,2024,1,Closed,16734.81,Raw Materials,Direct,Engineering,V00075,Davis Group,Europe,Germany,False,False,,Low,24,C00379,False,0.199,446311.0,Active,5,False,5
PO000988,2025-07-15,2025-07-01,2025,3,Closed,45524.04,Logistics,Direct,Finance,V00370,"Thompson, Maxwell and Marshall",Europe,Germany,False,False,Women-Owned,Low,15,C00329,False,0.245,274886.24,Active,1,False,1
PO000989,2024-02-24,2024-02-01,2024,1,Open,34271.94,Professional Services,Indirect,R&D,V00006,Blake and Sons,Asia Pacific,China,False,False,,Low,11,C00274,False,0.107,26468.58,Active,9,True,0
PO000990,2025-06-03,2025-06-01,2025,2,Cancelled,22703.35,Professional Services,Indirect,Facilities,V00124,Gates PLC,Asia Pacific,China,False,False,,Low,14,C00481,False,0.219,41813.67,Expired,2,False,2
PO000991,2024-08-20,2024-08-01,2024,3,Cancelled,4615.0,Professional Services,Indirect,IT,V00173,"James, Kerr and Evans",Latin America,Chile,False,True,Veteran-Owned,Medium,48,C00155,False,0.075,446959.63,Active,11,False,5
PO000992,2024-08-01,2024-08-01,2024,3,Closed,62253.03,IT Services,Indirect,Engineering,V00031,Harrell LLC,Latin America,Chile,False,False,,Low,10,C00033,False,0.116,487455.23,Expired,4,False,3
PO000993,2024-08-21,2024-08-01,2024,3,Closed,18148.71,Professional Services,Indirect,Marketing,V00401,"Higgins, Fox and Hammond",Latin America,Argentina,False,False,,Medium,40,,True,,,,7,False,7
PO000994,2025-04-02,2025-04-01,2025,2,Open,28930.53,Professional Services,Indirect,Marketing,V00278,Gutierrez Group,Asia Pacific,China,False,False,,Medium,51,C00133,False,0.056,345387.43,Active,6,False,2
PO000995,2024-01-03,2024-01-01,2024,1,Closed,20128.69,Raw Materials,Direct,Sales,V00392,Padilla-Lewis,Europe,Netherlands,False,False,,Medium,64,C00124,False,0.21,163226.48,Expiring in 60 days,10,False,11
PO000996,2024-02-18,2024-02-01,2024,1,Closed,245355.61,Capital Equipment,Direct,IT,V00169,Vasquez-Ray,Asia Pacific,Singapore,True,True,,Low,4,C00347,False,0.134,395005.42,Active,12,True,-1
PO000997,2025-12-14,2025-12-01,2025,4,Closed,16073.07,IT Services,Indirect,HR,V00264,Kramer PLC,Latin America,Chile,False,False,,Low,33,,True,,,,2,False,6
PO000998,2024-09-03,2024-09-01,2024,3,Open,55608.33,Capital Equipment,Direct,IT,V00448,"Lara, Baker and Washington",Europe,Netherlands,False,False,,Low,12,,True,,,,13,True,-2
PO000999,2025-07-09,2025-07-01,2025,3,Cancelled,1636.05,Raw Materials,Direct,Facilities,V00465,French-Lopez,Asia Pacific,Australia,False,False,,Medium,60,C00210,False,0.173,133843.47,Expired,11,True,-1
PO001000,2024-02-17,2024-02-01,2024,1,Closed,14777.71,Raw Materials,Direct,IT,V00417,Hensley-Flores,Europe,France,False,False,Women-Owned,Low,22,C00469,False,0.074,74469.81,Expired,10,False,5
PO001001,2025-10-21,2025-10-01,2025,4,Closed,105570.2,Logistics,Direct,HR,V00001,"Rodriguez, Figueroa and Sanchez",North America,Mexico,False,False,,Low,35,C00086,False,0.213,178151.85,Active,11,True,-1
PO001002,2024-03-07,2024-03-01,2024,1,Closed,3952.38,Marketing,Indirect,IT,V00077,Martin-Ramos,Latin America,Brazil,False,False,,Medium,45,C00043,False,0.133,380663.87,Expiring in 60 days,3,False,2
PO001003,2024-10-12,2024-10-01,2024,4,Closed,32646.31,Logistics,Direct,IT,V00403,Owens-Holmes,North America,Mexico,False,False,Small Business,Low,38,C00567,False,0.124,95945.69,Expiring in 90 days,14,True,-2
PO001004,2025-08-22,2025-08-01,2025,3,Open,26058.93,IT Services,Indirect,Manufacturing,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00366,False,0.12,368877.18,Active,2,False,6
PO001005,2024-03-23,2024-03-01,2024,1,Open,14033.81,IT Services,Indirect,Manufacturing,V00012,Stanley LLC,North America,Canada,True,False,,Low,8,C00089,False,0.07,72692.63,Expiring in 30 days,8,False,4
PO001006,2024-06-20,2024-06-01,2024,2,Closed,2062.43,Raw Materials,Direct,Facilities,V00221,"Padilla, Garcia and Jackson",Latin America,Argentina,False,False,,Low,14,C00218,False,0.077,369156.67,Expired,5,False,9
PO001007,2024-07-03,2024-07-01,2024,3,Cancelled,20197.1,IT Services,Indirect,Engineering,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00365,False,0.189,102990.16,Active,13,False,1
PO001008,2025-07-30,2025-07-01,2025,3,Closed,18172.07,Professional Services,Indirect,R&D,V00353,Shaw-Young,Asia Pacific,India,True,False,,Low,12,C00127,False,0.104,369203.29,Expiring in 90 days,1,True,0
PO001009,2024-08-03,2024-08-01,2024,3,Closed,11684.2,Capital Equipment,Direct,Manufacturing,V00169,Vasquez-Ray,Asia Pacific,Singapore,True,True,,Low,4,C00346,False,0.068,17215.17,Expired,9,True,0
PO001010,2025-03-06,2025-03-01,2025,1,Cancelled,13748.99,Raw Materials,Direct,Operations,V00247,Richards-Carson,Europe,Germany,False,False,,Low,22,C00500,False,0.175,422778.83,Expired,7,False,1
PO001011,2025-06-14,2025-06-01,2025,2,Closed,27587.56,IT Services,Indirect,IT,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00365,False,0.189,102990.16,Active,12,False,4
PO001012,2024-10-25,2024-10-01,2024,4,Cancelled,29649.08,Logistics,Direct,HR,V00097,Jones-Beck,North America,Canada,True,False,Minority-Owned,Low,38,,True,,,,11,True,-3
PO001013,2024-11-19,2024-11-01,2024,4,Closed,5007.35,MRO,Direct,Operations,V00082,"Henson, Russell and Oliver",North America,Mexico,True,False,,Low,12,C00452,False,0.148,169198.86,Expiring in 30 days,2,True,-15
PO001014,2025-06-26,2025-06-01,2025,2,Closed,1604.74,Marketing,Indirect,Sales,V00114,Contreras-Travis,Asia Pacific,China,True,False,Small Business,Medium,64,,True,,,,11,False,2
PO001015,2024-07-10,2024-07-01,2024,3,Closed,8184.94,IT Services,Indirect,HR,V00322,Cole PLC,Latin America,Argentina,False,False,,Low,31,C00157,False,0.237,421019.89,Expiring in 30 days,5,True,0
PO001016,2025-04-17,2025-04-01,2025,2,Open,898.72,Marketing,Indirect,Legal,V00495,West-Stark,North America,USA,True,False,Women-Owned,Low,1,C00108,False,0.195,74290.83,Expired,3,False,4
PO001017,2025-07-17,2025-07-01,2025,3,Closed,1189.26,Professional Services,Indirect,Legal,V00004,"Johnson, Gonzalez and Santos",Asia Pacific,China,False,False,,Low,15,C00286,False,0.21,212088.73,Expired,8,True,0
PO001018,2025-05-12,2025-05-01,2025,2,Closed,28447.95,IT Services,Indirect,Facilities,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00366,False,0.12,368877.18,Active,9,False,6
PO001019,2024-07-11,2024-07-01,2024,3,Closed,9712.16,Raw Materials,Direct,IT,V00450,Wise-Bush,Europe,UK,False,False,Women-Owned,Low,9,C00443,False,0.206,62318.0,Expired,11,False,5
PO001020,2025-10-21,2025-10-01,2025,4,Closed,1823.84,Marketing,Indirect,Legal,V00177,Smith Group,Europe,Italy,False,False,,High,85,C00220,False,0.179,50167.11,Expired,1,True,0
PO001021,2024-10-01,2024-10-01,2024,4,Closed,25149.04,Professional Services,Indirect,Legal,V00004,"Johnson, Gonzalez and Santos",Asia Pacific,China,False,False,,Low,15,C00285,False,0.064,320494.28,Active,3,True,-3
PO001022,2025-08-29,2025-08-01,2025,3,Cancelled,2506.38,Marketing,Indirect,Operations,V00234,Parsons-Hall,Europe,France,False,False,,Low,22,C00548,False,0.18,80557.98,Expired,5,True,-6
PO001023,2024-07-13,2024-07-01,2024,3,Closed,8233.07,Logistics,Direct,R&D,V00099,"Parker, Ortiz and Powell",Latin America,Chile,False,False,,Low,20,C00646,False,0.228,299968.1,Expired,9,False,12
PO001024,2024-09-10,2024-09-01,2024,3,Closed,23848.74,Professional Services,Indirect,Facilities,V00469,Nelson-Lamb,North America,Mexico,True,False,,Medium,47,,True,,,,12,False,7
