po_id,vendor_id,requester_dept,category,spend_type,amount,requisition_date,po_date,expected_delivery_date,actual_delivery_date,status,contract_id
PO001651,V00024,Sales,IT Services,Indirect,3859.31,2024-01-23,2024-01-24,2024-03-03,2024-03-03,Cancelled,
PO001652,V00248,Engineering,Raw Materials,Direct,15550.59,2025-05-11,2025-05-14,2025-05-23,2025-05-28,Closed,C00213
PO001653,V00246,Operations,Logistics,Direct,16240.3,2024-12-31,2025-01-06,2025-02-01,2025-01-25,Cancelled,C00372
PO001654,V00272,Engineering,Professional Services,Indirect,10106.1,2025-12-15,2025-12-19,2026-01-06,2026-01-06,Cancelled,
PO001655,V00104,IT,Professional Services,Indirect,2836.77,2025-12-06,2025-12-08,2025-12-17,2025-12-14,Closed,C00449
PO001656,V00225,Facilities,Professional Services,Indirect,20649.9,2025-11-28,2025-12-04,2025-12-29,2025-12-26,Closed,C00565
PO001657,V00083,Engineering,MRO,Direct,5520.41,2025-07-06,2025-07-18,2025-08-07,2025-08-13,Closed,C00153
PO001658,V00266,IT,MRO,Direct,3288.24,2025-11-03,2025-11-13,2025-12-17,2025-12-25,Closed,C00255
PO001659,V00410,Engineering,Marketing,Indirect,2127.27,2024-08-19,2024-08-21,2024-09-05,2024-09-05,Open,C00068
PO001660,V00122,Finance,Marketing,Indirect,1118.64,2024-01-19,2024-01-25,2024-03-10,2024-03-14,Closed,
PO001661,V00169,Legal,Capital Equipment,Direct,17574.89,2025-03-24,2025-03-31,2025-04-19,2025-04-17,Closed,C00347
PO001662,V00186,Legal,Raw Materials,Direct,5746.02,2025-12-03,2025-12-13,2026-01-06,2025-12-29,Closed,C00081
PO001663,V00392,Sales,Raw Materials,Direct,20093.17,2024-01-29,2024-02-05,2024-03-11,2024-03-12,Closed,C00124
PO001664,V00419,Sales,Professional Services,Indirect,176803.12,2024-01-31,2024-02-14,2024-03-09,2024-03-15,Closed,
PO001665,V00368,R&D,IT Services,Indirect,74029.46,2025-11-25,2025-12-05,2026-01-08,2026-01-01,Closed,C00365
PO001666,V00352,IT,Marketing,Indirect,23280.88,2024-03-15,2024-03-24,2024-04-17,2024-04-21,Closed,
PO001667,V00445,Engineering,IT Services,Indirect,12103.58,2025-10-22,2025-10-28,2025-11-26,2025-11-24,Closed,
PO001668,V00368,IT,IT Services,Indirect,10016.89,2024-01-30,2024-02-08,2024-03-14,2024-03-13,Closed,C00365
PO001669,V00015,Facilities,Raw Materials,Direct,3677.83,2025-11-30,2025-12-12,2026-01-04,2025-12-26,Cancelled,
PO001670,V00368,Operations,IT Services,Indirect,10384.59,2024-09-10,2024-09-22,2024-11-02,2024-11-02,Open,C00366
PO001671,V00203,Engineering,Raw Materials,Direct,15418.32,2025-07-03,2025-07-14,2025-08-14,2025-08-01,Open,C00499
PO001672,V00369,IT,IT Services,Indirect,63305.22,2024-12-12,2024-12-14,2025-01-12,2025-01-22,Cancelled,C00482
PO001673,V00326,Manufacturing,Facilities,Indirect,2507.94,2024-09-13,2024-09-14,2024-10-24,2024-10-25,Closed,C00577
PO001674,V00332,HR,Raw Materials,Direct,18014.63,2025-11-15,2025-11-18,2025-12-15,2025-12-14,Open,
PO001675,V00427,Sales,MRO,Direct,2812.25,2024-01-12,2024-01-17,2024-02-18,2024-02-17,Closed,
PO001676,V00086,Manufacturing,Logistics,Direct,33177.69,2024-09-09,2024-09-11,2024-10-25,2024-10-26,Closed,C00588
PO001677,V00468,Manufacturing,Raw Materials,Direct,11392.86,2025-10-12,2025-10-18,2025-11-19,2025-11-25,Closed,C00367
PO001678,V00060,Finance,Capital Equipment,Direct,20698.46,2025-10-18,2025-10-29,2025-11-05,2025-11-09,Closed,C00418
PO001679,V00040,Manufacturing,Facilities,Indirect,10638.47,2025-04-09,2025-04-19,2025-04-26,2025-05-05,Open,C00116
PO001680,V00403,Facilities,Logistics,Direct,14372.5,2024-01-13,2024-01-14,2024-02-06,2024-02-09,Cancelled,C00567
PO001681,V00169,Engineering,Capital Equipment,Direct,53924.96,2025-01-16,2025-01-27,2025-02-05,2025-02-01,Closed,C00347
PO001682,V00225,Operations,Professional Services,Indirect,56123.15,2024-08-02,2024-08-08,2024-08-27,2024-08-27,Closed,
PO001683,V00195,Manufacturing,IT Services,Indirect,3940.66,2025-09-01,2025-09-13,2025-09-22,2025-10-05,Closed,C00023
PO001684,V00486,R&D,IT Services,Indirect,3022.98,2025-01-08,2025-01-13,2025-02-14,2025-02-20,Closed,
PO001685,V00403,Marketing,Logistics,Direct,78375.72,2024-11-09,2024-11-13,2024-12-23,2024-12-23,Open,C00567
PO001686,V00286,Engineering,Professional Services,Indirect,16889.34,2025-03-07,2025-03-09,2025-04-13,2025-04-15,Open,C00572
PO001687,V00403,IT,Logistics,Direct,43478.28,2024-03-13,2024-03-14,2024-04-06,2024-04-03,Closed,C00567
PO001688,V00253,Marketing,IT Services,Indirect,7699.04,2024-10-07,2024-10-13,2024-11-06,2024-11-08,Cancelled,
PO001689,V00393,IT,Professional Services,Indirect,25013.08,2025-09-05,2025-09-13,2025-10-16,2025-10-13,Cancelled,C00472
PO001690,V00079,Marketing,MRO,Direct,6061.32,2025-03-31,2025-04-10,2025-04-19,2025-04-16,Open,C00107
PO001691,V00193,Operations,Capital Equipment,Direct,19540.53,2025-07-18,2025-08-01,2025-09-08,2025-09-10,Closed,C00248
PO001692,V00257,Manufacturing,Raw Materials,Direct,807.71,2025-11-02,2025-11-10,2025-12-06,2025-12-07,Closed,C00634
PO001693,V00284,Sales,Professional Services,Indirect,6503.95,2025-06-02,2025-06-11,2025-07-12,2025-07-15,Closed,C00586
PO001694,V00290,Engineering,Raw Materials,Direct,55978.35,2024-10-05,2024-10-12,2024-10-27,2024-10-30,Closed,C00522
PO001695,V00030,Finance,Raw Materials,Direct,8109.53,2025-07-22,2025-07-24,2025-07-31,2025-08-03,Cancelled,C00301
PO001696,V00178,HR,IT Services,Indirect,10747.37,2024-05-21,2024-05-24,2024-06-05,2024-06-09,Closed,C00437
PO001697,V00037,HR,Professional Services,Indirect,22266.7,2024-10-25,2024-11-02,2024-12-13,2024-12-13,Closed,C00408
PO001698,V00085,Engineering,Logistics,Direct,26526.34,2024-10-02,2024-10-10,2024-11-18,2024-11-14,Cancelled,C00025
PO001699,V00473,Finance,Raw Materials,Direct,1105.6,2025-09-19,2025-10-03,2025-11-01,2025-11-07,Cancelled,C00171
PO001700,V00006,Marketing,Professional Services,Indirect,18787.56,2025-11-18,2025-11-25,2026-01-06,2026-01-06,Cancelled,C00274
PO001701,V00169,Operations,Capital Equipment,Direct,15876.41,2024-07-26,2024-07-27,2024-08-12,2024-08-19,Closed,C00346
PO001702,V00455,Manufacturing,Facilities,Indirect,5421.59,2025-10-09,2025-10-10,2025-11-15,2025-11-15,Closed,C00339
PO001703,V00157,Marketing,Marketing,Indirect,20112.91,2024-05-18,2024-05-25,2024-06-03,2024-06-01,Closed,
PO001704,V00008,IT,IT Services,Indirect,50319.06,2024-03-24,2024-04-01,2024-05-06,2024-05-12,Closed,C00309
PO001705,V00254,Marketing,IT Services,Indirect,5291.01,2024-07-24,2024-08-05,2024-08-23,2024-08-25,Closed,C00263
PO001706,V00298,Sales,Capital Equipment,Direct,30726.61,2024-09-16,2024-09-25,2024-11-03,2024-11-04,Closed,C00468
PO001707,V00279,HR,IT Services,Indirect,6850.83,2025-07-03,2025-07-07,2025-08-02,2025-08-07,Open,C00167
PO001708,V00486,R&D,IT Services,Indirect,5005.55,2025-07-01,2025-07-13,2025-08-09,2025-08-14,Open,C00079
PO001709,V00174,Engineering,Logistics,Direct,19733.68,2024-03-03,2024-03-04,2024-03-27,2024-03-26,Closed,C00063
PO001710,V00036,Operations,Raw Materials,Direct,21931.79,2025-09-24,2025-10-01,2025-11-02,2025-10-29,Closed,
PO001711,V00336,Operations,Marketing,Indirect,6529.28,2025-12-21,2025-12-22,2026-01-28,2026-02-09,Closed,
PO001712,V00295,Legal,Marketing,Indirect,5539.82,2024-10-26,2024-11-03,2024-11-17,2024-11-28,Closed,C00530
PO001713,V00267,HR,Professional Services,Indirect,2132.13,2024-10-06,2024-10-08,2024-11-13,2024-11-10,Open,C00265
PO001714,V00455,R&D,Facilities,Indirect,4201.51,2024-08-27,2024-09-06,2024-10-01,2024-10-03,Closed,C00339
PO001715,V00441,Legal,IT Services,Indirect,12444.11,2025-11-16,2025-11-22,2025-12-18,2025-12-24,Open,C00059
PO001716,V00001,Engineering,Logistics,Direct,8163.74,2025-08-06,2025-08-14,2025-08-22,2025-08-23,Cancelled,
PO001717,V00325,Operations,Raw Materials,Direct,5057.02,2024-05-27,2024-06-01,2024-07-16,2024-07-12,Closed,C00174
PO001718,V00479,Finance,Facilities,Indirect,407.58,2024-09-26,2024-10-09,2024-10-19,2024-10-22,Open,C00380
PO001719,V00421,Facilities,Marketing,Indirect,493.21,2025-09-26,2025-10-04,2025-11-12,2025-11-11,Cancelled,C00521
PO001720,V00430,Facilities,IT Services,Indirect,4635.06,2024-09-09,2024-09-11,2024-10-12,2024-10-22,Closed,C00641
PO001721,V00173,Legal,Professional Services,Indirect,8137.61,2024-12-15,2024-12-21,2024-12-28,2025-01-01,Closed,C00155
PO001722,V00345,Engineering,Raw Materials,Direct,4538.7,2025-08-29,2025-09-05,2025-10-01,2025-10-01,Closed,
PO001723,V00355,IT,Capital Equipment,Direct,26596.93,2024-01-07,2024-01-21,2024-02-01,2024-02-03,Closed,
PO001724,V00395,R&D,Professional Services,Indirect,80377.63,2024-08-07,2024-08-21,2024-09-15,2024-09-16,Open,
PO001725,V00234,HR,Marketing,Indirect,10859.09,2025-11-06,2025-11-15,2025-12-24,2026-01-03,Closed,C00548
PO001726,V00158,Legal,Travel,Indirect,2307.2,2024-08-27,2024-09-03,2024-10-14,2024-10-20,Closed,C00316
PO001727,V00407,Facilities,Facilities,Indirect,13870.17,2024-12-26,2024-12-28,2025-01-14,2025-01-07,Open,
PO001728,V00200,Manufacturing,Professional Services,Indirect,73919.22,2025-02-25,2025-03-01,2025-03-15,2025-03-13,Closed,
PO001729,V00198,Manufacturing,Logistics,Direct,19223.17,2024-11-05,2024-11-09,2024-12-06,2024-12-04,Open,C00555
PO001730,V00408,Facilities,Professional Services,Indirect,15180.14,2025-12-21,2025-12-22,2026-01-03,2026-01-04,Closed,C00492
PO001731,V00181,Finance,MRO,Direct,1102.86,2024-02-24,2024-03-06,2024-04-05,2024-04-12,Closed,
PO001732,V00050,Legal,Raw Materials,Direct,717.79,2024-12-09,2024-12-15,2025-01-06,2024-12-29,Closed,
PO001733,V00411,Finance,Raw Materials,Direct,25170.75,2025-11-19,2025-11-23,2025-12-24,2025-12-27,Closed,C00098
PO001734,V00116,Manufacturing,Raw Materials,Direct,12279.98,2025-06-04,2025-06-05,2025-07-04,2025-07-02,Closed,C00561
PO001735,V00032,Marketing,Logistics,Direct,12641.62,2024-10-19,2024-10-27,2024-11-26,2024-12-07,Open,
PO001736,V00372,Engineering,Professional Services,Indirect,9519.11,2024-11-07,2024-11-09,2024-12-08,2024-12-08,Cancelled,C00027
PO001737,V00166,Sales,Raw Materials,Direct,5100.3,2025-12-10,2025-12-13,2026-01-01,2025-12-28,Cancelled,C00373
PO001738,V00173,Engineering,Professional Services,Indirect,4591.22,2024-09-15,2024-09-20,2024-11-03,2024-11-03,Closed,C00155
PO001739,V00424,Finance,Professional Services,Indirect,88500.26,2025-12-26,2025-12-29,2026-01-08,2026-01-11,Cancelled,C00206
PO001740,V00368,R&D,IT Services,Indirect,13591.05,2025-08-25,2025-09-01,2025-10-03,2025-10-05,Closed,C00366
PO001741,V00396,Legal,Raw Materials,Direct,5798.47,2025-12-03,2025-12-13,2026-01-27,2026-01-22,Open,C00509
PO001742,V00137,IT,MRO,Direct,1171.27,2024-10-19,2024-10-28,2024-12-06,2024-12-06,Closed,C00554
PO001743,V00036,Legal,Raw Materials,Direct,30631.5,2024-06-06,2024-06-10,2024-07-03,2024-06-30,Closed,C00599
PO001744,V00012,Finance,IT Services,Indirect,29051.07,2025-03-04,2025-03-17,2025-05-01,2025-05-04,Closed,C00088
PO001745,V00076,Marketing,Office Supplies,Indirect,8975.77,2025-01-09,2025-01-10,2025-02-15,2025-02-14,Cancelled,
PO001746,V00461,Legal,IT Services,Indirect,5853.05,2024-05-07,2024-05-21,2024-05-30,2024-06-02,Cancelled,C00583
PO001747,V00427,Legal,MRO,Direct,1651.76,2025-01-04,2025-01-17,2025-03-01,2025-03-02,Closed,
PO001748,V00204,Facilities,IT Services,Indirect,19492.45,2025-08-31,2025-09-14,2025-10-15,2025-10-16,Closed,C00231
PO001749,V00212,Facilities,MRO,Direct,4165.74,2025-12-10,2025-12-11,2026-01-20,2026-01-21,Closed,C00051
PO001750,V00267,IT,Professional Services,Indirect,18917.77,2024-12-04,2024-12-14,2024-12-27,2024-12-28,Closed,
PO001751,V00005,Legal,Professional Services,Indirect,7728.61,2024-08-16,2024-08-27,2024-09-26,2024-09-21,Closed,C00633
PO001752,V00172,Engineering,IT Services,Indirect,86912.95,2024-04-29,2024-04-30,2024-06-04,2024-06-13,Closed,
PO001753,V00145,R&D,Professional Services,Indirect,5396.6,2025-07-11,2025-07-25,2025-08-01,2025-08-03,Closed,C00328
PO001754,V00177,Finance,Marketing,Indirect,27107.83,2025-02-25,2025-03-08,2025-03-27,2025-03-22,Closed,C00219
PO001755,V00376,Marketing,Logistics,Direct,2842.64,2025-06-26,2025-07-07,2025-07-24,2025-07-25,Closed,
PO001756,V00273,HR,Office Supplies,Indirect,1038.97,2025-10-14,2025-10-25,2025-11-12,2025-11-11,Cancelled,
PO001757,V00461,HR,IT Services,Indirect,26901.6,2024-10-10,2024-10-19,2024-11-25,2024-11-25,Closed,C00583
PO001758,V00268,IT,Raw Materials,Direct,5446.36,2025-04-26,2025-05-10,2025-06-14,2025-06-19,Closed,C00657
PO001759,V00403,Finance,Logistics,Direct,21942.6,2024-08-15,2024-08-28,2024-09-18,2024-09-18,Closed,C00566
PO001760,V00486,Engineering,IT Services,Indirect,53332.52,2025-10-07,2025-10-20,2025-11-26,2025-11-25,Closed,C00079
PO001761,V00158,R&D,Travel,Indirect,1085.9,2024-02-12,2024-02-23,2024-03-11,2024-03-11,Cancelled,C00317
PO001762,V00011,Operations,Raw Materials,Direct,1487.66,2025-11-23,2025-12-02,2025-12-31,2026-01-01,Closed,C00445
PO001763,V00462,R&D,Professional Services,Indirect,6393.24,2024-11-06,2024-11-11,2024-12-05,2024-12-14,Open,C00046
PO001764,V00067,Facilities,Logistics,Direct,30050.09,2025-06-07,2025-06-21,2025-07-28,2025-07-29,Closed,C00259
PO001765,V00287,Legal,Professional Services,Indirect,23118.15,2024-01-05,2024-01-10,2024-01-24,2024-01-28,Closed,C00417
PO001766,V00273,IT,Office Supplies,Indirect,15385.76,2024-07-24,2024-08-06,2024-09-16,2024-09-18,Closed,C00356
PO001767,V00368,Marketing,IT Services,Indirect,37109.31,2024-09-24,2024-10-08,2024-11-18,2024-11-24,Closed,C00366
PO001768,V00160,Finance,Logistics,Direct,9998.18,2025-06-15,2025-06-18,2025-07-20,2025-07-25,Closed,C00595
PO001769,V00065,HR,Logistics,Direct,10225.5,2024-04-02,2024-04-14,2024-05-29,2024-06-02,Closed,
PO001770,V00484,IT,IT Services,Indirect,35408.94,2025-12-12,2025-12-20,2026-01-15,2026-01-22,Closed,
PO001771,V00305,R&D,IT Services,Indirect,27604.4,2024-07-05,2024-07-17,2024-08-31,2024-08-31,Closed,
PO001772,V00240,Engineering,Office Supplies,Indirect,6115.9,2025-08-25,2025-09-04,2025-09-16,2025-09-13,Closed,
PO001773,V00082,Facilities,MRO,Direct,925.3,2025-03-23,2025-04-03,2025-04-19,2025-04-21,Open,C00452
PO001774,V00478,Operations,Professional Services,Indirect,21881.63,2025-04-26,2025-05-02,2025-05-19,2025-05-27,Open,
PO001775,V00033,Facilities,Professional Services,Indirect,26479.64,2024-06-02,2024-06-10,2024-06-27,2024-06-27,Closed,
PO001776,V00401,Legal,Professional Services,Indirect,15889.0,2024-07-25,2024-07-31,2024-08-24,2024-08-24,Closed,C00355
PO001777,V00266,Engineering,MRO,Direct,15810.54,2024-09-01,2024-09-05,2024-09-17,2024-09-13,Closed,C00257
PO001778,V00132,Marketing,IT Services,Indirect,33126.89,2024-10-12,2024-10-19,2024-11-26,2024-11-25,Open,C00097
PO001779,V00240,Manufacturing,Office Supplies,Indirect,3512.39,2025-05-15,2025-05-25,2025-06-25,2025-07-01,Cancelled,
PO001780,V00385,Engineering,Professional Services,Indirect,21075.61,2025-10-09,2025-10-10,2025-10-25,2025-11-07,Closed,
PO001781,V00475,Sales,Marketing,Indirect,2062.52,2024-06-26,2024-07-02,2024-07-12,2024-07-12,Closed,
PO001782,V00258,Marketing,IT Services,Indirect,42563.64,2024-05-24,2024-06-05,2024-07-15,2024-07-10,Cancelled,
PO001783,V00275,Facilities,IT Services,Indirect,5771.61,2024-07-22,2024-08-01,2024-08-10,2024-08-04,Closed,C00406
PO001784,V00433,Engineering,Office Supplies,Indirect,2725.92,2025-01-11,2025-01-12,2025-02-26,2025-02-27,Closed,C00539
PO001785,V00463,IT,IT Services,Indirect,28971.98,2025-07-14,2025-07-20,2025-08-10,2025-08-21,Cancelled,
PO001786,V00396,Manufacturing,Raw Materials,Direct,13922.49,2025-09-17,2025-09-18,2025-10-03,2025-10-05,Cancelled,C00509
PO001787,V00375,Sales,Raw Materials,Direct,34219.26,2024-04-08,2024-04-09,2024-05-06,2024-05-04,Closed,C00006
PO001788,V00205,Legal,Raw Materials,Direct,8591.7,2025-05-15,2025-05-17,2025-05-31,2025-06-02,Closed,
PO001789,V00227,Operations,Logistics,Direct,23447.91,2025-04-23,2025-05-07,2025-06-01,2025-06-02,Open,C00640
PO001790,V00408,Marketing,Professional Services,Indirect,25722.67,2025-11-09,2025-11-12,2025-11-26,2025-11-27,Closed,
PO001791,V00417,HR,Raw Materials,Direct,21460.7,2025-04-24,2025-04-26,2025-05-29,2025-05-30,Cancelled,C00469
PO001792,V00466,Marketing,Professional Services,Indirect,60730.59,2025-06-18,2025-06-21,2025-07-24,2025-08-01,Cancelled,
PO001793,V00354,Manufacturing,Professional Services,Indirect,107963.24,2024-01-16,2024-01-17,2024-01-28,2024-02-02,Closed,C00401
PO001794,V00191,Engineering,IT Services,Indirect,7245.82,2025-10-29,2025-10-31,2025-12-04,2025-12-10,Closed,
PO001795,V00297,Marketing,IT Services,Indirect,14284.24,2025-08-09,2025-08-12,2025-08-30,2025-08-31,Closed,
PO001796,V00368,IT,IT Services,Indirect,20446.61,2024-01-01,2024-01-13,2024-02-12,2024-02-12,Closed,C00366
PO001797,V00303,HR,Logistics,Direct,15265.44,2025-01-22,2025-01-24,2025-03-08,2025-03-07,Cancelled,C00512
PO001798,V00499,Facilities,IT Services,Indirect,1434.25,2025-06-10,2025-06-24,2025-07-26,2025-07-27,Closed,C00624
PO001799,V00142,Marketing,Raw Materials,Direct,8353.12,2024-03-06,2024-03-11,2024-04-22,2024-04-28,Closed,C00340
PO001800,V00290,Engineering,Raw Materials,Direct,60811.35,2025-09-24,2025-10-08,2025-11-14,2025-11-17,Open,C00522
PO001801,V00368,Finance,IT Services,Indirect,133323.01,2024-07-27,2024-08-06,2024-09-05,2024-09-11,Closed,C00365
PO001802,V00415,IT,Professional Services,Indirect,8372.07,2025-10-19,2025-10-23,2025-11-07,2025-11-14,Closed,C00162
PO001803,V00477,Marketing,Office Supplies,Indirect,3120.97,2025-11-27,2025-11-30,2025-12-27,2025-12-29,Closed,
PO001804,V00305,Marketing,IT Services,Indirect,36579.02,2025-09-08,2025-09-19,2025-10-07,2025-10-06,Closed,
PO001805,V00151,IT,Raw Materials,Direct,7780.61,2024-04-07,2024-04-18,2024-05-04,2024-05-13,Closed,C00435
PO001806,V00426,Manufacturing,Professional Services,Indirect,590.17,2025-09-29,2025-10-01,2025-11-04,2025-11-02,Closed,
PO001807,V00164,Manufacturing,Professional Services,Indirect,4679.06,2025-04-02,2025-04-10,2025-04-21,2025-05-01,Closed,
PO001808,V00306,Legal,Raw Materials,Direct,7679.63,2024-04-27,2024-05-11,2024-05-23,2024-05-23,Closed,
PO001809,V00372,HR,Professional Services,Indirect,1645.66,2025-12-09,2025-12-15,2026-01-18,2026-01-16,Closed,
PO001810,V00085,Operations,Logistics,Direct,10568.13,2025-01-14,2025-01-27,2025-02-21,2025-02-24,Cancelled,C00026
PO001811,V00430,Manufacturing,IT Services,Indirect,44543.89,2024-09-27,2024-10-05,2024-11-09,2024-11-17,Closed,C00641
PO001812,V00461,Operations,IT Services,Indirect,172256.51,2024-01-08,2024-01-13,2024-02-19,2024-02-29,Closed,C00583
PO001813,V00114,Engineering,Marketing,Indirect,2281.55,2025-04-20,2025-04-26,2025-05-23,2025-05-25,Closed,C00239
PO001814,V00382,Finance,Raw Materials,Direct,9445.4,2025-09-21,2025-10-02,2025-11-08,2025-11-11,Open,
PO001815,V00311,Engineering,Professional Services,Indirect,31577.49,2025-01-07,2025-01-21,2025-02-24,2025-03-05,Closed,
PO001816,V00427,R&D,MRO,Direct,5045.55,2025-03-18,2025-03-19,2025-04-22,2025-04-24,Open,
PO001817,V00243,Engineering,IT Services,Indirect,75001.79,2024-08-30,2024-09-12,2024-10-05,2024-10-08,Cancelled,C00590
PO001818,V00181,Finance,MRO,Direct,1250.78,2025-09-19,2025-09-21,2025-10-31,2025-11-05,Cancelled,C00161
PO001819,V00076,Legal,Office Supplies,Indirect,2533.31,2024-11-09,2024-11-23,2025-01-07,2025-01-09,Open,C00181
PO001820,V00401,R&D,Professional Services,Indirect,9485.45,2024-09-10,2024-09-11,2024-10-06,2024-10-01,Closed,C00355
PO001821,V00242,IT,Marketing,Indirect,936.5,2025-11-06,2025-11-10,2025-11-25,2025-12-01,Closed,
PO001822,V00037,Legal,Professional Services,Indirect,24052.0,2025-02-23,2025-03-06,2025-03-19,2025-03-13,Closed,C00408
PO001823,V00267,HR,Professional Services,Indirect,25258.39,2025-09-29,2025-10-06,2025-10-23,2025-10-21,Closed,C00265
PO001824,V00322,Legal,IT Services,Indirect,6113.48,2025-06-30,2025-07-06,2025-08-07,2025-08-16,Open,C00156
PO001825,V00274,Sales,MRO,Direct,1479.32,2025-07-02,2025-07-05,2025-07-25,2025-07-26,Closed,
PO001826,V00403,Facilities,Logistics,Direct,12671.56,2025-10-25,2025-11-03,2025-11-13,2025-11-15,Closed,C00567
PO001827,V00368,IT,IT Services,Indirect,23434.38,2024-06-08,2024-06-15,2024-06-23,2024-06-24,Open,C00366
PO001828,V00222,Marketing,Professional Services,Indirect,26100.83,2024-08-22,2024-08-26,2024-10-06,2024-10-04,Closed,C00609
PO001829,V00398,Legal,IT Services,Indirect,117958.91,2025-10-23,2025-11-02,2025-11-18,2025-11-23,Closed,C00568
PO001830,V00223,Manufacturing,Professional Services,Indirect,4977.45,2025-04-29,2025-05-11,2025-06-15,2025-06-21,Open,
PO001831,V00033,Finance,Professional Services,Indirect,10679.92,2024-08-07,2024-08-13,2024-09-11,2024-09-05,Cancelled,C00655
PO001832,V00164,Manufacturing,Professional Services,Indirect,8873.21,2024-12-24,2025-01-02,2025-02-06,2025-02-15,Closed,C00374
PO001833,V00230,Marketing,Marketing,Indirect,1986.88,2024-04-30,2024-05-02,2024-06-04,2024-06-12,Closed,C00200
PO001834,V00066,Operations,Professional Services,Indirect,71535.92,2024-10-27,2024-11-09,2024-12-18,2024-12-23,Closed,C00584
PO001835,V00392,Finance,Raw Materials,Direct,11966.35,2024-10-29,2024-11-07,2024-12-10,2024-12-11,Cancelled,
PO001836,V00062,Engineering,Office Supplies,Indirect,6925.48,2025-05-04,2025-05-16,2025-05-27,2025-06-02,Closed,C00651
PO001837,V00288,Marketing,Facilities,Indirect,1873.51,2024-05-25,2024-05-30,2024-06-15,2024-06-13,Cancelled,
PO001838,V00203,Marketing,Raw Materials,Direct,4274.69,2025-10-23,2025-10-24,2025-12-04,2025-11-22,Closed,
PO001839,V00142,Engineering,Raw Materials,Direct,2605.35,2024-03-29,2024-04-03,2024-05-17,2024-05-18,Closed,C00340
